Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1068,Jake Browning,CIN,QB,1,MIN,25,13,4000,0
1068,Chris Streveler,ARI,QB,8,GB,8,15,4000,0
1068,Kurt Benkert,GB,QB,8,ARI,2,3,4000,0
1068,AJ McCarron,ATL,QB,8,CAR,6,21,4000,0
1068,Davis Webb,BUF,QB,8,MIA,31,26,4000,0
1068,Jake Fromm,BUF,QB,8,MIA,31,26,4000,0
1068,Nick Foles,CHI,QB,8,SF,14,28,4800,0
1068,Nate Sudfeld,SF,QB,8,CHI,18,14,4000,0
1068,Joshua Dobbs,PIT,QB,8,CLE,11,29,4000,0
1068,Dwayne Haskins,PIT,QB,8,CLE,11,29,4700,0
1068,Tim Boyle,DET,QB,8,PHI,19,12,4000,0
1068,Deshaun Watson,HOU,QB,8,LAR,10,6,4000,0
1068,Bryce Perkins,LAR,QB,8,HOU,26,22,4000,0
1068,Sam Ehlinger,IND,QB,8,TEN,21,27,4000,0
1068,Zach Wilson,NYJ,QB,8,CIN,5,9,5000,0
1068,Easton Stick,LAC,QB,8,NE,7,7,4000,0
1068,Jarrett Stidham,NE,QB,8,LAC,17,5,4000,0
1068,Russell Wilson,SEA,QB,8,JAX,27,25,6700,0
1068,Brett Rypien,DEN,QB,8,WAS,32,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,8,DEN,4,4,4400,0
1068,Ian Book,NO,QB,8,TB,9,18,4000,0
1068,Ryan Griffin,TB,QB,8,NO,3,2,4000,0
1068,Kyle Trask,TB,QB,8,NO,3,2,4000,0
1068,Dak Prescott,DAL,QB,8,MIN,16,8,7300,0
1068,Ben DiNucci,DAL,QB,8,MIN,16,8,4000,0
1068,Kellen Mond,MIN,QB,8,DAL,22,24,4000,0
1068,Shane Buechele,KC,QB,8,NYG,22,21,4000,0
1068,Brett Hundley,IND,QB,8,TEN,21,27,4100,0
1068,Matt Barkley,TEN,QB,8,IND,13,20,4000,0
1068,Josh Johnson,NYJ,QB,8,CIN,5,9,4000,0
1068,Brian Lewerke,NYG,QB,8,KC,29,31,4000,0
1068,James Morgan,CAR,QB,8,ATL,25,30,4000,0
1068,Nick Mullens,CLE,QB,8,PIT,15,16,4000,0
1068,Steven Montez,DET,QB,8,PHI,19,12,4000,0
1068,Jake Browning,CIN,QB,8,NYJ,28,10,4000,0
1068,Garrett Gilbert,NE,QB,8,LAC,17,5,4000,0
1068,Kyle Lauletta,JAX,QB,8,SEA,24,17,4000,0
1068,Kyle Shurmur,WAS,QB,8,DEN,4,4,4000,0
1068,Will Grier,DAL,QB,8,MIN,16,8,4000,0
1068,Jake Luton,SEA,QB,8,JAX,27,25,4900,0
1068,Reid Sinnett,PHI,QB,8,DET,29,23,9000,0
1068,Joe Flacco,NYJ,QB,8,CIN,5,9,4300,0
1068,Jake Dolegala,MIA,QB,8,BUF,1,1,null,0
1068,Bryce Perkins,LAR,QB,5,SEA,30,25,4000,0
1068,AJ McCarron,ATL,QB,5,NYJ,10,5,4000,0
1068,Mike White,NYJ,QB,5,ATL,28,30,4000,0
1068,Tyrod Taylor,HOU,QB,5,NE,3,3,5100,0
1068,Deshaun Watson,HOU,QB,5,NE,3,3,4000,0
1068,Jarrett Stidham,NE,QB,5,HOU,26,27,4000,0
1068,Kellen Mond,MIN,QB,5,DET,27,14,4000,0
1068,Joshua Dobbs,PIT,QB,5,DEN,2,2,4000,0
1068,Dwayne Haskins,PIT,QB,5,DEN,2,2,4900,0
1068,Tua Tagovailoa,MIA,QB,5,TB,28,28,4000,0
1068,Kyle Trask,TB,QB,5,MIA,23,13,4000,0
1068,Ian Book,NO,QB,5,WAS,32,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,5,NO,8,5,4400,0
1068,Easton Stick,LAC,QB,5,CLE,4,12,4000,0
1068,Nick Foles,CHI,QB,5,LV,11,15,5000,0
1068,Marcus Mariota,LV,QB,5,CHI,18,10,4000,0
1068,Chris Streveler,ARI,QB,5,SF,19,29,4000,0
1068,Jimmy Garoppolo,SF,QB,5,ARI,9,9,5500,0
1068,Sam Ehlinger,IND,QB,5,BAL,15,14,4000,0
1068,Jacob Eason,IND,QB,5,BAL,15,14,4000,0
1068,Matt Barkley,TEN,QB,5,JAX,29,25,4000,0
1068,Gardner Minshew,PHI,QB,5,CAR,5,8,4200,0
1068,Tim Boyle,DET,QB,5,MIN,24,16,4000,0
1068,Josh Johnson,NYJ,QB,5,ATL,28,30,4000,0
1068,James Morgan,CAR,QB,5,PHI,17,18,4000,0
1068,Kurt Benkert,GB,QB,5,CIN,6,7,4000,0
1068,Steven Montez,DET,QB,5,MIN,24,16,4000,0
1068,Brett Rypien,DEN,QB,5,PIT,15,23,4000,0
1068,Ryan Griffin,TB,QB,5,MIA,23,13,4000,0
1068,Nick Mullens,CLE,QB,5,LAC,7,4,4300,0
1068,Will Grier,DAL,QB,5,NYG,20,24,4000,0
1068,Ben DiNucci,DAL,QB,5,NYG,20,24,4000,0
1068,Jake Fromm,BUF,QB,5,KC,31,31,4000,0
1068,Shane Buechele,KC,QB,5,BUF,1,1,4000,0
1068,Trace McSorley,BAL,QB,5,IND,15,19,4000,0
1068,Garrett Gilbert,NE,QB,5,HOU,26,27,4000,0
1068,Kyle Lauletta,JAX,QB,5,TEN,25,21,4000,0
1068,Brian Lewerke,NYG,QB,5,DAL,22,30,4000,0
1068,Davis Webb,BUF,QB,5,KC,31,31,4000,0
1068,Jake Browning,CIN,QB,5,GB,10,17,4000,0
1068,Kyle Shurmur,WAS,QB,5,NO,8,5,4000,0
1068,Kyle Sloter,LV,QB,5,CHI,18,10,4000,0
1068,Jake Luton,SEA,QB,5,LAR,20,19,4000,0
1068,Kyle Trask,TB,QB,6,PHI,11,11,4000,0
1068,Tua Tagovailoa,MIA,QB,6,JAX,28,18,4000,0
1068,Easton Stick,LAC,QB,6,BAL,21,15,4000,0
1068,Kellen Mond,MIN,QB,6,CAR,3,14,4000,0
1068,Nick Foles,CHI,QB,6,GB,11,16,4800,0
1068,Tyrod Taylor,HOU,QB,6,IND,26,30,5100,0
1068,Deshaun Watson,HOU,QB,6,IND,26,30,4000,0
1068,Sam Ehlinger,IND,QB,6,HOU,24,19,4000,0
1068,Jacob Eason,IND,QB,6,HOU,24,19,4000,0
1068,Bryce Perkins,LAR,QB,6,NYG,27,24,4000,0
1068,Ryan Fitzpatrick,WAS,QB,6,KC,32,32,4700,0
1068,Chris Streveler,ARI,QB,6,CLE,10,29,4000,0
1068,Marcus Mariota,LV,QB,6,DEN,2,2,4000,0
1068,Nathan Peterman,LV,QB,6,DEN,2,2,4000,0
1068,Jarrett Stidham,NE,QB,6,DAL,20,25,4000,0
1068,Joshua Dobbs,PIT,QB,6,SEA,29,21,4000,0
1068,Dwayne Haskins,PIT,QB,6,SEA,29,21,4800,0
1068,Russell Wilson,SEA,QB,6,PIT,16,20,6800,0
1068,Matt Barkley,TEN,QB,6,BUF,1,1,4000,0
1068,Gardner Minshew,PHI,QB,6,TB,23,24,4100,0
1068,Tim Boyle,DET,QB,6,CIN,7,11,4000,0
1068,Ryan Griffin,TB,QB,6,PHI,11,11,4000,0
1068,Reid Sinnett,MIA,QB,6,JAX,28,18,4000,0
1068,Trace McSorley,BAL,QB,6,LAC,12,7,4000,0
1068,James Morgan,CAR,QB,6,MIN,18,10,4000,0
1068,Kurt Benkert,GB,QB,6,CHI,8,4,4000,0
1068,Steven Montez,DET,QB,6,CIN,7,11,4000,0
1068,Shane Buechele,KC,QB,6,WAS,31,31,4000,0
1068,Nick Mullens,CLE,QB,6,ARI,5,8,4400,0
1068,Brett Rypien,DEN,QB,6,LV,9,9,4000,0
1068,Will Grier,DAL,QB,6,NE,4,5,4000,0
1068,Ben DiNucci,DAL,QB,6,NE,4,5,4000,0
1068,Jake Fromm,BUF,QB,6,TEN,24,23,4000,0
1068,Kyle Lauletta,JAX,QB,6,MIA,30,27,4000,0
1068,Brian Lewerke,NYG,QB,6,LAR,19,17,4000,0
1068,Garrett Gilbert,NE,QB,6,DAL,20,25,4000,0
1068,Davis Webb,BUF,QB,6,TEN,24,23,4000,0
1068,Jake Browning,CIN,QB,6,DET,25,12,4000,0
1068,Kyle Shurmur,WAS,QB,6,KC,32,32,4000,0
1068,Jake Luton,SEA,QB,6,PIT,16,20,4500,0
1068,Danny Etling,SEA,QB,6,PIT,16,20,9000,0
1068,Kellen Mond,MIN,QB,14,PIT,22,20,4000,0
1068,Joshua Dobbs,PIT,QB,14,MIN,31,28,4000,0
1068,Dwayne Haskins,PIT,QB,14,MIN,31,28,4000,0
1068,AJ McCarron,ATL,QB,14,CAR,4,5,4000,0
1068,Sam Darnold,CAR,QB,14,ATL,30,31,4800,0
1068,Nate Sudfeld,SF,QB,14,CIN,13,10,4000,0
1068,Deshaun Watson,HOU,QB,14,SEA,23,12,4000,0
1068,Shane Buechele,KC,QB,14,LV,25,22,4000,0
1068,Jameis Winston,NO,QB,14,NYJ,32,24,4000,0
1068,Ian Book,NO,QB,14,NYJ,32,24,4000,0
1068,Ben DiNucci,DAL,QB,14,WAS,28,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,14,DAL,21,19,4000,0
1068,Brett Rypien,DEN,QB,14,DET,29,18,4000,0
1068,David Blough,DET,QB,14,DEN,5,4,4000,0
1068,Easton Stick,LAC,QB,14,NYG,16,9,4000,0
1068,Daniel Jones,NYG,QB,14,LAC,20,6,5400,0
1068,Davis Webb,BUF,QB,14,TB,9,13,4000,0
1068,Ryan Griffin,TB,QB,14,BUF,1,1,4000,0
1068,Kyle Trask,TB,QB,14,BUF,1,1,4000,0
1068,Andy Dalton,CHI,QB,14,GB,6,8,5200,0
1068,Bryce Perkins,LAR,QB,14,ARI,3,3,4000,0
1068,Brian Lewerke,NYG,QB,14,LAC,20,6,4000,0
1068,Josh Rosen,ATL,QB,14,CAR,4,5,4000,0
1068,Jake Browning,CIN,QB,14,SF,8,23,4000,0
1068,Nick Mullens,CLE,QB,14,BAL,18,25,4000,0
1068,Jacob Eason,SEA,QB,14,HOU,27,11,4000,0
1068,Kyle Lauletta,JAX,QB,14,TEN,24,30,4000,0
1068,Will Grier,DAL,QB,14,WAS,28,32,4000,0
1068,Kyle Shurmur,WAS,QB,14,DAL,21,19,4000,0
1068,Steven Montez,DET,QB,14,DEN,5,4,4000,0
1068,Nathan Peterman,LV,QB,14,KC,15,29,4000,0
1068,Matt Barkley,CAR,QB,14,ATL,30,31,4000,0
1068,Kevin Hogan,TEN,QB,14,JAX,26,20,4000,0
1068,Trace McSorley,ARI,QB,14,LAR,7,7,4000,0
1068,Chris Streveler,BAL,QB,14,CLE,10,16,4000,0
1068,Danny Etling,GB,QB,14,CHI,17,26,4000,0
1068,Clayton Thorson,NYG,QB,14,LAC,20,6,null,0
1068,Tyrod Taylor,HOU,QB,3,CAR,2,8,5400,0
1068,Deshaun Watson,HOU,QB,3,CAR,2,8,4000,0
1068,Ryan Fitzpatrick,WAS,QB,3,BUF,1,1,4700,0
1068,Andy Dalton,CHI,QB,3,CLE,20,30,5200,0
1068,Chris Streveler,ARI,QB,3,JAX,27,23,4000,0
1068,Easton Stick,LAC,QB,3,KC,26,24,4000,0
1068,Jarrett Stidham,NE,QB,3,NO,6,4,4000,0
1068,Ian Book,NO,QB,3,NE,4,3,4000,0
1068,AJ McCarron,ATL,QB,3,NYG,25,16,4000,0
1068,Joshua Dobbs,PIT,QB,3,CIN,10,13,4000,0
1068,Dwayne Haskins,PIT,QB,3,CIN,10,13,4700,0
1068,Sam Ehlinger,IND,QB,3,TEN,31,31,4000,0
1068,Marcus Mariota,LV,QB,3,MIA,13,10,4900,0
1068,Tua Tagovailoa,MIA,QB,3,LV,12,11,5300,0
1068,Bryce Perkins,LAR,QB,3,TB,24,21,4000,0
1068,Kyle Trask,TB,QB,3,LAR,8,9,4000,0
1068,Kellen Mond,MIN,QB,3,SEA,21,12,4000,0
1068,Matt Barkley,TEN,QB,3,IND,23,22,4000,0
1068,Gardner Minshew,PHI,QB,3,DAL,23,21,4900,0
1068,Tim Boyle,DET,QB,3,BAL,32,28,4000,0
1068,James Morgan,CAR,QB,3,HOU,15,15,4000,0
1068,Jake Fromm,BUF,QB,3,WAS,19,20,4000,0
1068,Nick Mullens,CLE,QB,3,CHI,14,14,4900,0
1068,Trace McSorley,BAL,QB,3,DET,28,25,4000,0
1068,Steven Montez,DET,QB,3,BAL,32,28,4000,0
1068,Shane Buechele,KC,QB,3,LAC,7,2,4000,0
1068,Brett Rypien,DEN,QB,3,NYJ,9,6,4000,0
1068,Josh Johnson,NYJ,QB,3,DEN,3,8,4000,0
1068,Reid Sinnett,MIA,QB,3,LV,12,11,4000,0
1068,Ryan Griffin,TB,QB,3,LAR,8,9,4000,0
1068,Jake Luton,SEA,QB,3,MIN,29,29,4600,0
1068,Kurt Benkert,GB,QB,3,SF,16,27,4000,0
1068,Nate Sudfeld,SF,QB,3,GB,18,26,4000,0
1068,Will Grier,DAL,QB,3,PHI,4,6,4000,0
1068,Ben DiNucci,DAL,QB,3,PHI,4,6,4000,0
1068,Davis Webb,BUF,QB,3,WAS,19,20,4000,0
1068,Kyle Lauletta,JAX,QB,3,ARI,11,15,4000,0
1068,Garrett Gilbert,NE,QB,3,NO,6,4,4000,0
1068,Brian Lewerke,NYG,QB,3,ATL,30,32,4000,0
1068,Jake Browning,CIN,QB,3,PIT,17,18,4000,0
1068,Kyle Shurmur,WAS,QB,3,BUF,1,1,4000,0
1068,Kyle Sloter,LV,QB,3,MIA,13,10,4000,0
1068,Ryan Fitzpatrick,WAS,QB,2,NYG,18,19,5300,0
1068,Ian Book,NO,QB,2,CAR,9,12,4000,0
1068,Nick Foles,CHI,QB,2,CIN,20,21,4000,0
1068,Deshaun Watson,HOU,QB,2,CLE,26,31,6600,0
1068,Sam Ehlinger,IND,QB,2,LAR,5,5,4000,0
1068,Bryce Perkins,LAR,QB,2,IND,21,24,4000,0
1068,Jarrett Stidham,NE,QB,2,NYJ,13,15,4400,0
1068,Marcus Mariota,LV,QB,2,PIT,10,10,4800,0
1068,Joshua Dobbs,PIT,QB,2,LV,14,11,4000,0
1068,Dwayne Haskins,PIT,QB,2,LV,14,11,4000,0
1068,Chris Streveler,ARI,QB,2,MIN,18,14,4000,0
1068,Kellen Mond,MIN,QB,2,ARI,3,7,4000,0
1068,AJ McCarron,ATL,QB,2,TB,28,27,4000,0
1068,Kyle Trask,TB,QB,2,ATL,24,28,4000,0
1068,Easton Stick,LAC,QB,2,DAL,23,26,4000,0
1068,Gardner Minshew,PHI,QB,2,SF,30,29,4900,0
1068,Tim Boyle,DET,QB,2,GB,27,32,4000,0
1068,James Morgan,CAR,QB,2,NO,1,1,4000,0
1068,Jeff Driskel,HOU,QB,2,CLE,26,31,4000,0
1068,Brett Hundley,IND,QB,2,LAR,5,5,4000,0
1068,Brett Rypien,DEN,QB,2,JAX,29,22,4000,0
1068,Jake Fromm,BUF,QB,2,MIA,11,8,4000,0
1068,Reid Sinnett,MIA,QB,2,BUF,7,4,4000,0
1068,Josh Johnson,NYJ,QB,2,NE,6,9,4000,0
1068,Nate Sudfeld,SF,QB,2,PHI,2,2,4000,0
1068,Ryan Griffin,TB,QB,2,ATL,24,28,4000,0
1068,Will Grier,DAL,QB,2,LAC,4,3,4000,0
1068,Ben DiNucci,DAL,QB,2,LAC,4,3,4000,0
1068,Trace McSorley,BAL,QB,2,KC,17,6,4000,0
1068,Steven Montez,DET,QB,2,GB,27,32,4000,0
1068,Kurt Benkert,GB,QB,2,DET,28,16,4000,0
1068,Jake Luton,SEA,QB,2,TEN,31,32,4600,0
1068,Shane Buechele,KC,QB,2,BAL,32,25,4000,0
1068,Matt Barkley,TEN,QB,2,SEA,12,13,4000,0
1068,Nick Mullens,CLE,QB,2,HOU,15,16,4000,0
1068,Kyle Lauletta,JAX,QB,2,DEN,8,19,4000,0
1068,Garrett Gilbert,NE,QB,2,NYJ,13,15,4000,0
1068,Brian Lewerke,NYG,QB,2,WAS,14,7,4000,0
1068,Davis Webb,BUF,QB,2,MIA,11,8,4000,0
1068,Jake Browning,CIN,QB,2,CHI,27,23,4000,0
1068,Kyle Shurmur,WAS,QB,2,NYG,18,19,6000,0
1068,AJ McCarron,ATL,QB,11,NE,3,2,4000,0
1068,Jarrett Stidham,NE,QB,11,ATL,28,30,4000,0
1068,Jake Fromm,BUF,QB,11,IND,19,27,4000,0
1068,Sam Darnold,CAR,QB,11,WAS,31,32,4800,0
1068,Ryan Fitzpatrick,WAS,QB,11,CAR,3,3,4400,0
1068,Lamar Jackson,BAL,QB,11,CHI,26,20,8000,0
1068,Nick Foles,CHI,QB,11,BAL,23,23,4000,0
1068,Jared Goff,DET,QB,11,CLE,16,29,5100,0
1068,Nate Sudfeld,SF,QB,11,JAX,17,16,4000,0
1068,Kurt Benkert,GB,QB,11,MIN,21,14,9000,0
1068,Kellen Mond,MIN,QB,11,GB,5,7,4000,0
1068,Zach Wilson,NYJ,QB,11,MIA,28,25,5100,0
1068,Jameis Winston,NO,QB,11,PHI,13,12,4000,0
1068,Ian Book,NO,QB,11,PHI,13,12,4000,0
1068,Jeff Driskel,HOU,QB,11,TEN,25,7,4000,0
1068,Deshaun Watson,HOU,QB,11,TEN,25,28,4000,0
1068,Ben DiNucci,DAL,QB,11,KC,24,31,4000,0
1068,Shane Buechele,KC,QB,11,DAL,10,13,4000,0
1068,Kyler Murray,ARI,QB,11,SEA,20,11,7900,0
1068,Easton Stick,LAC,QB,11,PIT,8,8,4000,0
1068,Joshua Dobbs,PIT,QB,11,LAC,15,6,4000,0
1068,Dwayne Haskins,PIT,QB,11,LAC,15,6,4000,0
1068,Ryan Griffin,TB,QB,11,NYG,20,12,4000,0
1068,Kyle Trask,TB,QB,11,NYG,20,12,4000,0
1068,Josh Johnson,NYJ,QB,11,MIA,28,25,4600,0
1068,Brian Lewerke,NYG,QB,11,TB,13,24,4000,0
1068,Garrett Gilbert,NE,QB,11,ATL,28,30,4000,0
1068,Kyle Shurmur,WAS,QB,11,CAR,3,3,4000,0
1068,Nick Mullens,CLE,QB,11,DET,29,18,4000,0
1068,Steven Montez,DET,QB,11,CLE,16,29,4000,0
1068,Kyle Lauletta,JAX,QB,11,SF,11,26,4000,0
1068,Jake Browning,CIN,QB,11,LV,22,21,4000,0
1068,Will Grier,DAL,QB,11,KC,24,31,4600,0
1068,Jacob Eason,SEA,QB,11,ARI,4,4,4000,0
1068,Reid Sinnett,PHI,QB,11,NO,7,10,4000,0
1068,Brett Hundley,IND,QB,11,BUF,1,1,4000,0
1068,Nathan Peterman,LV,QB,11,CIN,14,17,4000,0
1068,Matt Barkley,CAR,QB,11,WAS,31,32,4000,0
1068,Kevin Hogan,TEN,QB,11,HOU,30,24,4000,0
1068,James Morgan,PIT,QB,11,LAC,15,6,4000,0
1068,Jake Luton,MIA,QB,11,NYJ,32,22,4600,0
1068,Ben DiNucci,DAL,QB,13,NO,13,28,4000,0
1068,Jameis Winston,NO,QB,13,DAL,19,14,4000,0
1068,Ian Book,NO,QB,13,DAL,19,14,4000,0
1068,AJ McCarron,ATL,QB,13,TB,10,20,4000,0
1068,Ryan Griffin,TB,QB,13,ATL,26,31,4000,0
1068,Kyle Trask,TB,QB,13,ATL,26,31,4000,0
1068,Justin Fields,CHI,QB,13,ARI,3,3,5000,0
1068,Easton Stick,LAC,QB,13,CIN,8,7,4000,0
1068,David Blough,DET,QB,13,MIN,31,26,4700,0
1068,Kellen Mond,MIN,QB,13,DET,29,13,4000,0
1068,Jeff Driskel,HOU,QB,13,IND,21,28,4000,0
1068,Deshaun Watson,HOU,QB,13,IND,21,28,4000,0
1068,Brett Rypien,DEN,QB,13,KC,18,29,4000,0
1068,Shane Buechele,KC,QB,13,DEN,5,5,4000,0
1068,Daniel Jones,NYG,QB,13,MIA,24,22,5500,0
1068,Jalen Hurts,PHI,QB,13,NYJ,32,23,7000,0
1068,Ryan Fitzpatrick,WAS,QB,13,LV,27,25,4000,0
1068,Bryce Perkins,LAR,QB,13,JAX,20,10,4000,0
1068,Joshua Dobbs,PIT,QB,13,BAL,15,24,4000,0
1068,Dwayne Haskins,PIT,QB,13,BAL,15,24,4000,0
1068,Nate Sudfeld,SF,QB,13,SEA,23,11,4000,0
1068,Davis Webb,BUF,QB,13,NE,2,2,4000,0
1068,Jarrett Stidham,NE,QB,13,BUF,1,1,4000,0
1068,Josh Johnson,NYJ,QB,13,PHI,11,18,4200,0
1068,Brian Lewerke,NYG,QB,13,MIA,24,22,4000,0
1068,Will Grier,DAL,QB,13,NO,13,28,4400,0
1068,Jake Browning,CIN,QB,13,LAC,19,6,4000,0
1068,Steven Montez,DET,QB,13,MIN,31,26,4000,0
1068,Kyle Shurmur,WAS,QB,13,LV,27,25,4000,0
1068,Kyle Lauletta,JAX,QB,13,LAR,12,12,4000,0
1068,Garrett Gilbert,NE,QB,13,BUF,1,1,4000,0
1068,Jacob Eason,SEA,QB,13,SF,7,21,4000,0
1068,Brett Hundley,IND,QB,13,HOU,28,16,4000,0
1068,Nathan Peterman,LV,QB,13,WAS,30,32,4000,0
1068,Jake Luton,MIA,QB,13,NYG,14,8,4700,0
1068,Trace McSorley,ARI,QB,13,CHI,16,14,4000,0
1068,Chris Streveler,BAL,QB,13,PIT,22,19,9000,0
1068,AJ McCarron,ATL,QB,18,NO,4,6,4000,0
1068,Josh Rosen,ATL,QB,18,NO,4,6,4000,0
1068,Jameis Winston,NO,QB,18,ATL,26,30,4000,0
1068,Ian Book,NO,QB,18,ATL,26,30,5000,0
1068,Lamar Jackson,BAL,QB,18,PIT,22,16,7000,0
1068,Joshua Dobbs,PIT,QB,18,BAL,27,31,4000,0
1068,Dwayne Haskins,PIT,QB,18,BAL,27,31,4000,0
1068,Davis Webb,BUF,QB,18,NYJ,32,28,4000,0
1068,Mike White,NYJ,QB,18,BUF,1,1,4000,0
1068,Jake Browning,CIN,QB,18,CLE,13,10,4000,0
1068,Joe Burrow,CIN,QB,18,CLE,13,10,7200,0
1068,Baker Mayfield,CLE,QB,18,CIN,18,20,5600,0
1068,David Blough,DET,QB,18,GB,10,24,4000,0
1068,Steven Montez,DET,QB,18,GB,10,24,4000,0
1068,Kurt Benkert,GB,QB,18,DET,31,25,4000,0
1068,Jeff Driskel,HOU,QB,18,TEN,11,6,4000,0
1068,Deshaun Watson,HOU,QB,18,TEN,11,14,4000,0
1068,Kevin Hogan,TEN,QB,18,HOU,28,17,4000,0
1068,Brett Hundley,IND,QB,18,JAX,25,26,4000,0
1068,C.J. Beathard,JAX,QB,18,IND,15,22,4600,0
1068,Jake Luton,MIA,QB,18,NE,2,2,4000,0
1068,Jarrett Stidham,NE,QB,18,MIA,14,7,4000,0
1068,Kellen Mond,MIN,QB,18,CHI,17,18,5000,0
1068,Mike Glennon,NYG,QB,18,WAS,29,32,4900,0
1068,Daniel Jones,NYG,QB,18,WAS,29,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,18,NYG,21,11,4000,0
1068,Will Grier,DAL,QB,18,PHI,7,10,4000,0
1068,Ben DiNucci,DAL,QB,18,PHI,7,10,4000,0
1068,Jalen Hurts,PHI,QB,18,DAL,13,9,6400,0
1068,Reid Sinnett,PHI,QB,18,DAL,13,9,4000,0
1068,PJ Walker,CAR,QB,18,TB,9,23,4000,0
1068,Ryan Griffin,TB,QB,18,CAR,5,5,4000,0
1068,Kyle Trask,TB,QB,18,CAR,5,5,4000,0
1068,Trace McSorley,ARI,QB,18,SEA,23,13,4000,0
1068,Jacob Eason,SEA,QB,18,ARI,6,8,4000,0
1068,Teddy Bridgewater,DEN,QB,18,KC,20,29,5600,0
1068,Shane Buechele,KC,QB,18,DEN,3,3,4000,0
1068,Bryce Perkins,LAR,QB,18,SF,7,21,4800,0
1068,Nate Sudfeld,SF,QB,18,LAR,8,4,4000,0
1068,Easton Stick,LAC,QB,18,LV,20,12,4800,0
1068,Nathan Peterman,LV,QB,18,LAC,24,19,4000,0
1068,Chris Streveler,BAL,QB,18,PIT,22,16,4000,0
1068,James Morgan,IND,QB,18,JAX,25,26,4000,0
1068,Garrett Gilbert,WAS,QB,18,NYG,21,11,4000,0
1068,Ryan Willis,CHI,QB,18,MIN,30,27,4000,0
1068,Danny Etling,JAX,QB,18,IND,15,22,4000,0
1068,Anthony Gordon,DEN,QB,18,KC,20,29,4000,0
1068,Blake Bortles,NO,QB,18,ATL,26,30,4000,0
1068,Tyler Bray,SF,QB,18,LAR,8,4,4000,0
1068,Matt Barkley,ATL,QB,18,NO,4,6,4000,0
1068,Clayton Thorson,NYG,QB,18,WAS,29,32,null,0
1068,Shane Buechele,KC,QB,15,LAC,19,6,4000,0
1068,Easton Stick,LAC,QB,15,KC,11,25,4000,0
1068,Davis Webb,BUF,QB,15,CAR,4,5,4000,0
1068,Sam Darnold,CAR,QB,15,BUF,1,1,4000,0
1068,Jarrett Stidham,NE,QB,15,IND,11,17,4000,0
1068,Mike White,NYJ,QB,15,MIA,19,12,4000,0
1068,Lamar Jackson,BAL,QB,15,GB,6,8,7200,0
1068,Kurt Benkert,GB,QB,15,BAL,17,22,4000,0
1068,David Blough,DET,QB,15,ARI,5,3,4000,0
1068,Deshaun Watson,HOU,QB,15,JAX,21,19,4000,0
1068,Ben DiNucci,DAL,QB,15,NYG,20,18,4000,0
1068,Daniel Jones,NYG,QB,15,DAL,15,7,5300,0
1068,Joshua Dobbs,PIT,QB,15,TEN,18,25,4000,0
1068,Dwayne Haskins,PIT,QB,15,TEN,18,25,4000,0
1068,Brett Rypien,DEN,QB,15,CIN,16,11,4000,0
1068,AJ McCarron,ATL,QB,15,SF,9,24,4000,0
1068,Nate Sudfeld,SF,QB,15,ATL,28,31,4000,0
1068,Josh Rosen,ATL,QB,15,SF,9,24,4000,0
1068,Jameis Winston,NO,QB,15,TB,13,26,4000,0
1068,Ian Book,NO,QB,15,TB,13,26,4000,0
1068,Ryan Griffin,TB,QB,15,NO,8,21,4000,0
1068,Kyle Trask,TB,QB,15,NO,8,21,4000,0
1068,Andy Dalton,CHI,QB,15,MIN,31,29,5000,0
1068,Kellen Mond,MIN,QB,15,CHI,25,30,4000,0
1068,Brett Hundley,IND,QB,15,NE,2,2,4000,0
1068,Brian Lewerke,NYG,QB,15,DAL,15,7,4000,0
1068,Steven Montez,DET,QB,15,ARI,5,3,4000,0
1068,Will Grier,DAL,QB,15,NYG,20,18,4000,0
1068,Jake Browning,CIN,QB,15,DEN,3,4,4000,0
1068,Matt Barkley,CAR,QB,15,BUF,1,1,4000,0
1068,Kevin Hogan,TEN,QB,15,PIT,24,16,4000,0
1068,Jake Luton,MIA,QB,15,NYJ,32,28,4700,0
1068,Trace McSorley,ARI,QB,15,DET,30,14,4000,0
1068,Chris Streveler,BAL,QB,15,GB,6,8,4000,0
1068,James Morgan,IND,QB,15,NE,2,2,4000,0
1068,Case Keenum,CLE,QB,15,LV,28,24,15000,0
1068,Baker Mayfield,CLE,QB,15,LV,28,24,15300,0
1068,Nathan Peterman,LV,QB,15,CLE,12,18,9000,0
1068,Bryce Perkins,LAR,QB,15,SEA,25,15,4000,0
1068,Jacob Eason,SEA,QB,15,LAR,12,7,4000,0
1068,Reid Sinnett,PHI,QB,15,WAS,27,32,4000,0
1068,Ryan Fitzpatrick,WAS,QB,15,PHI,15,21,4000,0
1068,Taylor Heinicke,WAS,QB,15,PHI,15,21,5300,0
1068,Kyle Allen,WAS,QB,15,PHI,15,21,4900,0
1068,Kyle Shurmur,WAS,QB,15,PHI,15,21,4300,0
1068,Jordan Ta'amu,WAS,QB,15,PHI,15,21,4300,0
1068,Ryan Willis,CHI,QB,15,MIN,31,29,null,0
