Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1771,DeAndre Carter,LAC,WR,15,TEN,2,1,50,15,0,15,7.5,15,1,-10,-10,0,0,0,1.5,1.5
1771,Phillip Dorsett,HOU,WR,12,MIA,2,1,50,5,0,5,2.5,5,0,0,0,0,0,0,1.5,1.5
1771,A.J. Green,ARI,WR,12,LAC,2,1,50,5,0,5,2.5,5,0,0,0,0,0,0,1.5,1.5
1771,Austin Trammell,LAR,WR,14,LV,2,1,50,5,0,5,2.5,5,0,0,0,0,0,0,1.5,1.5
1771,Zach Pascal,PHI,WR,14,NYG,1,1,100,5,0,5,5,5,0,0,0,0,0,0,1.5,1.5
1771,Jauan Jennings,SF,WR,14,TB,2,1,50,5,0,5,2.5,5,0,0,0,0,0,0,1.5,1.5
1771,Ihmir Smith-Marsette,CHI,WR,5,MIN,2,1,50,15,0,15,7.5,15,0,0,0,0,1,1,1.5,1.5
1808,Tylan Wallace,BAL,WR,6,NYG,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Michael Bandy,LAC,WR,6,DEN,2,1,50,4,0,4,2,4,0,0,0,0,0,0,1.4,1.4
1808,Jauan Jennings,SF,WR,2,SEA,2,1,50,4,0,4,2,4,0,0,0,0,0,0,1.4,1.4
1808,Montrell Washington,DEN,WR,4,LV,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Mecole Hardman,KC,WR,4,TB,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Kalif Raymond,DET,WR,3,MIN,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Scotty Miller,TB,WR,3,GB,5,1,20,4,0,4,0.8,4,0,0,0,0,0,0,1.4,1.4
1808,Jalen Tolbert,DAL,WR,3,NYG,2,1,50,4,0,4,2,4,0,0,0,0,0,0,1.4,1.4
1808,Brandon Powell,LAR,WR,9,TB,1,1,100,4,0,4,4,4,0,0,0,0,1,0,1.4,1.4
1808,Amon-Ra St. Brown,DET,WR,7,DAL,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Samori Toure,GB,WR,7,WAS,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Dax Milne,WAS,WR,7,GB,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Denzel Mims,NYJ,WR,7,DEN,2,1,50,4,0,4,2,4,0,0,0,0,0,0,1.4,1.4
1808,Nick Westbrook-Ikhine,TEN,WR,17,DAL,3,1,33.3,4,0,4,1.3,4,0,0,0,0,0,0,1.4,1.4
1808,Keith Kirkwood,NO,WR,5,SEA,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,DeAndre Hopkins,ARI,WR,16,TB,10,1,10,4,0,4,0.4,4,0,0,0,0,0,0,1.4,1.4
1808,Deonte Harty,NO,WR,1,ATL,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Ben Skowronek,LAR,WR,11,NO,4,1,25,4,0,4,1,4,0,0,0,0,0,0,1.4,1.4
1808,Nick Westbrook-Ikhine,TEN,WR,13,PHI,2,1,50,4,0,4,2,4,0,0,0,0,0,0,1.4,1.4
1808,Olamide Zaccheaus,ATL,WR,8,CAR,1,1,100,10,0,10,10,10,1,-6,-6,0,0,0,1.4,1.4
1808,Dax Milne,WAS,WR,8,IND,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1808,Gunner Olszewski,PIT,WR,10,NO,1,1,100,4,0,4,4,4,0,0,0,0,0,0,1.4,1.4
1830,Velus Jones Jr.,CHI,WR,17,DET,1,0,0,0,0,0,0,0,1,13,13,0,0,0,1.3,1.3
1830,Curtis Samuel,WAS,WR,12,ATL,0,0,0,0,0,0,0,0,4,13,3.2,0,0,0,1.3,1.3
1830,Greg Dortch,ARI,WR,9,SEA,1,1,100,0,0,0,0,0,1,3,3,0,0,0,1.3,1.3
1830,Equanimeous St. Brown,CHI,WR,18,MIN,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Erik Ezukanma,MIA,WR,18,NYJ,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Mason Kinsey,TEN,WR,7,IND,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,DK Metcalf,SEA,WR,17,NYJ,5,1,20,3,0,3,0.6,3,0,0,0,0,0,0,1.3,1.3
1830,George Pickens,PIT,WR,1,CIN,3,1,33.3,3,0,3,1,3,0,0,0,0,0,0,1.3,1.3
1830,Tim Jones,JAX,WR,13,DET,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Bryan Edwards,ATL,WR,8,CAR,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Marcus Johnson,NYG,WR,8,SEA,6,1,16.7,3,0,3,0.5,3,0,0,0,0,0,0,1.3,1.3
1830,Dee Eskridge,SEA,WR,8,NYG,2,1,50,3,0,3,1.5,3,0,0,0,0,0,0,1.3,1.3
1830,Sammy Watkins,GB,WR,8,BUF,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Penny Hart,SEA,WR,15,SF,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Gunner Olszewski,PIT,WR,15,CAR,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Nelson Agholor,NE,WR,15,LV,6,1,16.7,3,0,3,0.5,3,0,0,0,0,0,0,1.3,1.3
1830,Ben Skowronek,LAR,WR,15,GB,3,1,33.3,3,0,3,1,3,0,0,0,0,0,0,1.3,1.3
1830,Anthony Schwartz,CLE,WR,10,MIA,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
1830,Noah Brown,DAL,WR,10,GB,3,1,33.3,3,0,3,1,3,0,0,0,0,0,0,1.3,1.3
1849,Skyy Moore,KC,WR,13,CIN,0,0,0,0,0,0,0,0,1,12,12,0,0,0,1.2,1.2
1849,Skyy Moore,KC,WR,15,HOU,0,0,0,0,0,0,0,0,2,12,6,0,0,0,1.2,1.2
1849,Shi Smith,CAR,WR,2,NYG,6,1,16.7,2,0,2,0.3,2,0,0,0,0,0,0,1.2,1.2
1849,Bryan Edwards,ATL,WR,2,LAR,2,1,50,2,0,2,1,2,0,0,0,0,0,0,1.2,1.2
1849,Jalen Reagor,MIN,WR,3,DET,1,1,100,2,0,2,2,2,0,0,0,0,1,0,1.2,1.2
1849,Mecole Hardman,KC,WR,3,IND,1,1,100,2,0,2,2,2,0,0,0,0,0,0,1.2,1.2
1849,Richie James,NYG,WR,7,JAX,2,1,50,2,0,2,1,2,0,0,0,0,0,0,1.2,1.2
1849,Donovan Peoples-Jones,CLE,WR,16,NO,5,1,20,2,0,2,0.4,2,0,0,0,0,0,0,1.2,1.2
1849,Penny Hart,SEA,WR,16,KC,2,1,50,2,0,2,1,2,0,0,0,0,0,0,1.2,1.2
1849,Brandon Johnson,DEN,WR,11,LV,2,1,50,2,0,2,1,2,0,0,0,0,0,0,1.2,1.2
1849,George Pickens,PIT,WR,13,ATL,2,1,50,2,0,2,1,2,0,0,0,0,0,0,1.2,1.2
1849,Davante Adams,LV,WR,8,NO,5,1,20,3,0,3,0.6,3,1,-1,-1,0,0,0,1.2,1.2
1849,Nelson Agholor,NE,WR,8,NYJ,1,1,100,2,0,2,2,2,0,0,0,0,0,0,1.2,1.2
1849,Michael Gallup,DAL,WR,15,JAX,2,1,50,2,0,2,1,2,0,0,0,0,0,0,1.2,1.2
1849,Cody White,PIT,WR,12,IND,1,1,100,2,0,2,2,2,0,0,0,0,0,0,1.2,1.2
1864,Brandon Powell,LAR,WR,4,SF,0,0,0,0,0,0,0,0,1,11,11,0,0,0,1.1,1.1
1864,KaVontae Turpin,DAL,WR,8,CHI,0,0,0,0,0,0,0,0,1,11,11,0,0,0,1.1,1.1
1864,Breshad Perriman,TB,WR,9,LAR,2,1,50,1,0,1,0.5,1,0,0,0,0,0,0,1.1,1.1
1864,Jaelon Darden,TB,WR,7,CAR,1,1,100,1,0,1,1,1,0,0,0,0,0,0,1.1,1.1
1864,Trent Taylor,CIN,WR,11,PIT,1,1,100,1,0,1,1,1,0,0,0,0,0,0,1.1,1.1
1864,Laquon Treadwell,SEA,WR,13,LAR,1,1,100,1,0,1,1,1,0,0,0,0,0,0,1.1,1.1
1864,Montrell Washington,DEN,WR,8,JAX,1,1,100,1,0,1,1,1,0,0,0,0,0,0,1.1,1.1
1864,Racey McMath,TEN,WR,15,LAC,2,1,50,1,0,1,0.5,1,0,0,0,0,0,0,1.1,1.1
1872,Damiere Byrd,ATL,WR,18,TB,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1
1872,Kendrick Bourne,NE,WR,5,DET,1,1,100,1,0,1,1,1,1,-1,-1,0,0,0,1,1
1872,Dee Eskridge,SEA,WR,1,DEN,2,1,50,0,0,0,0,0,0,0,0,0,0,0,1,1
1872,Miles Boykin,PIT,WR,15,CAR,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1
1872,DeAndre Carter,LAC,WR,14,MIA,2,1,50,0,0,0,0,0,0,0,0,0,0,0,1,1
1877,Tutu Atwell,LAR,WR,6,CAR,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0.9,0.9
1877,Equanimeous St. Brown,CHI,WR,4,NYG,2,0,0,9,0,9,4.5,0,0,0,0,0,1,0,0.9,0.9
1877,Danny Gray,SF,WR,17,LV,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0.9,0.9
1877,Montrell Washington,DEN,WR,5,IND,0,0,0,0,0,0,0,0,1,9,9,0,1,0,0.9,0.9
1877,Gunner Olszewski,PIT,WR,12,IND,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0.9,0.9
1877,Equanimeous St. Brown,CHI,WR,10,DET,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0,0.9,0.9
1877,Michael Woods II,CLE,WR,15,BAL,2,1,50,4,0,4,2,4,1,-5,-5,0,0,0,0.9,0.9
1877,Richie James,NYG,WR,4,CHI,3,1,33.3,9,0,9,3,9,0,0,0,0,1,1,0.9,0.9
1885,Pharoh Cooper,ARI,WR,17,ATL,0,0,0,0,0,0,0,0,2,8,4,0,0,0,0.8,0.8
1885,Gunner Olszewski,PIT,WR,2,NE,0,0,0,0,0,0,0,0,1,18,18,0,1,1,0.8,0.8
1885,Jamal Agnew,JAX,WR,17,HOU,1,1,100,4,0,4,4,4,2,-6,-3,0,0,0,0.8,0.8
1885,Christian Watson,GB,WR,5,NYG,1,1,100,1,0,1,1,1,1,-3,-3,0,0,0,0.8,0.8
1885,Cam Sims,WAS,WR,13,NYG,2,1,50,-2,0,-2,-1,-2,0,0,0,0,0,0,0.8,0.8
1885,Montrell Washington,DEN,WR,12,CAR,3,1,33.3,-3,0,-3,-1,-3,1,1,1,0,0,0,0.8,0.8
1891,Brandon Powell,LAR,WR,10,ARI,1,0,0,0,0,0,0,0,1,7,7,0,0,0,0.7,0.7
1891,Quez Watkins,PHI,WR,6,DAL,1,1,100,0,0,0,0,0,1,-3,-3,0,0,0,0.7,0.7
1893,Laviska Shenault Jr.,CAR,WR,9,CIN,1,0,0,0,0,0,0,0,2,6,3,0,0,0,0.6,0.6
1893,Gunner Olszewski,PIT,WR,17,BAL,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0.6,0.6
1893,Isaiah McKenzie,BUF,WR,16,CHI,2,0,0,0,0,0,0,0,1,6,6,0,0,0,0.6,0.6
1893,Velus Jones Jr.,CHI,WR,12,NYJ,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0.6,0.6
1893,DJ Turner,LV,WR,14,LAR,1,0,0,0,0,0,0,0,1,6,6,0,0,0,0.6,0.6
1893,DJ Moore,CAR,WR,14,SEA,3,0,0,0,0,0,0,0,2,6,3,0,0,0,0.6,0.6
1893,Darnell Mooney,CHI,WR,2,GB,2,1,50,-4,0,-4,-2,-4,0,0,0,0,0,0,0.6,0.6
1893,Chosen Anderson,ARI,WR,9,SEA,3,1,33.3,-4,0,-4,-1.3,-4,0,0,0,0,0,0,0.6,0.6
1901,Michael Bandy,LAC,WR,7,SEA,6,1,16.7,-5,0,-5,-0.8,-5,0,0,0,0,0,0,0.5,0.5
1901,Kyle Philips,TEN,WR,2,BUF,1,1,100,5,0,5,5,5,0,0,0,0,1,1,0.5,0.5
1903,Racey McMath,TEN,WR,18,JAX,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0.4,0.4
1903,Gunner Olszewski,PIT,WR,18,CLE,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0.4,0.4
1903,Dee Eskridge,SEA,WR,7,LAC,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0.4,0.4
1903,Curtis Samuel,WAS,WR,18,DAL,1,1,100,-2,0,-2,-2,-2,1,-4,-4,0,0,0,0.4,0.4
1907,KaVontae Turpin,DAL,WR,2,CIN,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0.3,0.3
1907,KaVontae Turpin,DAL,WR,7,DET,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0.3,0.3
1907,Jamal Agnew,JAX,WR,5,HOU,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0.3,0.3
1907,Velus Jones Jr.,CHI,WR,15,PHI,2,1,50,3,0,3,1.5,3,1,0,0,0,1,1,0.3,0.3
1911,Montrell Washington,DEN,WR,7,NYJ,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0.2,0.2
1911,Jaelon Darden,TB,WR,1,DAL,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0.2,0.2
1911,Gunner Olszewski,PIT,WR,13,ATL,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0.2,0.2
1914,Equanimeous St. Brown,CHI,WR,6,WAS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.1,0.1
1914,Jamal Agnew,JAX,WR,2,IND,1,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0.1,0.1
1914,Andy Isabella,BAL,WR,17,PIT,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.1,0.1
1914,Brandon Powell,LAR,WR,5,DAL,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.1,0.1
1914,Velus Jones Jr.,CHI,WR,13,GB,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.1,0.1
1919,Dyami Brown,WAS,WR,6,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,James Proche II,BAL,WR,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Juwann Winfree,GB,WR,6,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jeff Smith,NYJ,WR,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Elijah Moore,NYJ,WR,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Thomas,CIN,WR,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Stanley Morgan,CIN,WR,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kevin White,NO,WR,6,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keke Coutee,IND,WR,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,6,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Damiere Byrd,ATL,WR,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KhaDarel Hodge,ATL,WR,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Bryan Edwards,ATL,WR,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Willie Snead IV,SF,WR,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ray-Ray McCloud III,SF,WR,6,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Anthony Schwartz,CLE,WR,6,NE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Lil'Jordan Humphrey,NE,WR,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,River Cracraft,MIA,WR,6,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cedrick Wilson Jr.,MIA,WR,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Reagor,MIN,WR,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Nailor,MIN,WR,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Miles Boykin,PIT,WR,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Gunner Olszewski,PIT,WR,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Breshad Perriman,TB,WR,6,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Scotty Miller,TB,WR,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jaelon Darden,TB,WR,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Rashard Higgins,CAR,WR,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chosen Anderson,CAR,WR,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Shi Smith,CAR,WR,6,LAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Terrace Marshall Jr.,CAR,WR,6,LAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Javon Wims,ARI,WR,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Greg Dortch,ARI,WR,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dareke Young,SEA,WR,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Isaiah Hodgins,BUF,WR,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Justin Watson,KC,WR,6,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marquez Valdes-Scantling,KC,WR,6,BUF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Tolbert,DAL,WR,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KaVontae Turpin,DAL,WR,6,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Zach Pascal,PHI,WR,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Britain Covey,PHI,WR,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tyrie Cleveland,DEN,WR,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jason Moore Jr.,LAC,WR,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Skyy Moore,KC,WR,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Guyton,LAC,WR,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Matthew Slater,NE,WR,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,DeVante Parker,NE,WR,2,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Miles Boykin,PIT,WR,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Keke Coutee,IND,WR,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Parris Campbell,IND,WR,2,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tim Jones,JAX,WR,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kalif Raymond,DET,WR,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,DJ Chark,DET,WR,2,WAS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Quintez Cephus,DET,WR,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cam Sims,WAS,WR,2,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dyami Brown,WAS,WR,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Donovan Peoples-Jones,CLE,WR,2,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Anthony Schwartz,CLE,WR,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marquez Callaway,NO,WR,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jaelon Darden,TB,WR,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kaylon Geiger,TB,WR,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Raleigh Webb,BAL,WR,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cedrick Wilson Jr.,MIA,WR,2,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Terrace Marshall Jr.,CAR,WR,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kenny Golladay,NYG,WR,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Darius Slayton,NYG,WR,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jared Bernhardt,ATL,WR,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tutu Atwell,LAR,WR,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jacob Harris,LAR,WR,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marquise Goodwin,SEA,WR,2,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Penny Hart,SEA,WR,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Danny Gray,SF,WR,2,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Thomas,CIN,WR,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Trent Taylor,CIN,WR,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Stanley Morgan,CIN,WR,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Simi Fehoko,DAL,WR,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dennis Houston,DAL,WR,2,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chris Conley,HOU,WR,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dante Pettis,CHI,WR,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Byron Pringle,CHI,WR,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Ihmir Smith-Marsette,CHI,WR,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Amari Rodgers,GB,WR,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Khalil Shakir,BUF,WR,2,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Josh Gordon,TEN,WR,2,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cody Hollister,TEN,WR,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Nailor,MIN,WR,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Britain Covey,PHI,WR,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Thomas,CIN,WR,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Trent Taylor,CIN,WR,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Stanley Morgan,CIN,WR,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,River Cracraft,MIA,WR,4,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jalen Reagor,MIN,WR,4,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,James Proche II,BAL,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tylan Wallace,BAL,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Jeff Smith,NYJ,WR,4,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Miles Boykin,PIT,WR,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Gunner Olszewski,PIT,WR,4,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1919,Chase Claypool,PIT,WR,4,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mike Strachan,IND,WR,4,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cody Hollister,TEN,WR,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Nick Westbrook-Ikhine,TEN,WR,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Kyle Philips,TEN,WR,4,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Maurice Alexander,DET,WR,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marquise Goodwin,SEA,WR,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Penny Hart,SEA,WR,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Simi Fehoko,DAL,WR,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,KaVontae Turpin,DAL,WR,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Cam Sims,WAS,WR,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Dax Milne,WAS,WR,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Marvin Jones Jr.,JAX,WR,4,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Tim Jones,JAX,WR,4,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Zach Pascal,PHI,WR,4,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Quez Watkins,PHI,WR,4,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Britain Covey,PHI,WR,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Phillip Dorsett,HOU,WR,4,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Chris Moore,HOU,WR,4,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
