Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1088,Colt McCoy,ARI,QB,16,TB,13,18,5200,0
1088,Kyler Murray,ARI,QB,16,TB,13,18,4000,0
1088,Ryan Griffin,TB,QB,16,ARI,30,26,4000,0
1088,Matt Ryan,IND,QB,16,LAC,24,18,5100,0
1088,Easton Stick,LAC,QB,16,IND,16,22,4000,0
1088,E.J. Perry,JAX,QB,16,NYJ,4,8,4000,0
1088,Kellen Mond,CLE,QB,16,NO,12,17,4000,0
1088,Jake Luton,NO,QB,16,CLE,18,9,4000,0
1088,Chris Oladokun,KC,QB,16,SEA,27,18,4000,0
1088,Sean Mannion,SEA,QB,16,KC,24,29,4000,0
1088,Garrett Gilbert,NE,QB,16,CIN,10,7,4000,0
1088,Jake Fromm,WAS,QB,16,SF,1,3,4000,0
1088,Jacob Eason,SF,QB,16,WAS,7,16,4800,0
1088,Case Cookus,LAR,QB,16,DEN,2,1,4000,0
1088,Tim Boyle,CHI,QB,16,BUF,5,4,4000,0
1088,Jarrett Guarantano,DEN,QB,16,LAR,14,10,4000,0
1088,Davis Cheek,CAR,QB,16,DET,32,32,4000,0
1088,Kevin Hogan,TEN,QB,16,HOU,20,5,4000,0
1088,Josh Rosen,MIN,QB,16,NYG,19,14,null,0
1088,James Morgan,ARI,QB,16,TB,13,18,9000,0
1088,Steven Montez,DET,QB,16,CAR,15,13,null,0
1088,Marcus Mariota,ATL,QB,18,TB,14,18,4000,0
1088,Ryan Griffin,TB,QB,18,ATL,27,21,4000,0
1088,Matt Barkley,BUF,QB,18,NE,null,null,4000,0
1088,Brian Hoyer,NE,QB,18,BUF,2,4,4000,0
1088,Trevor Siemian,CHI,QB,18,MIN,32,28,4000,0
1088,Justin Fields,CHI,QB,18,MIN,32,28,7700,0
1088,Lamar Jackson,BAL,QB,18,CIN,10,6,7100,0
1088,Tyler Huntley,BAL,QB,18,CIN,10,6,4900,0
1088,Jake Browning,CIN,QB,18,BAL,null,null,4000,0
1088,Easton Stick,LAC,QB,18,DEN,5,2,4000,0
1088,Danny Etling,GB,QB,18,DET,31,32,4000,0
1088,Kyle Allen,HOU,QB,18,IND,18,23,4800,0
1088,Nick Foles,IND,QB,18,HOU,19,1,4800,0
1088,Ryan Tannehill,TEN,QB,18,JAX,20,25,4000,0
1088,Shane Buechele,KC,QB,18,LV,30,27,4000,0
1088,Derek Carr,LV,QB,18,KC,23,30,5000,0
1088,Tua Tagovailoa,MIA,QB,18,NYJ,3,12,6700,0
1088,Mike White,NYJ,QB,18,MIA,28,31,5300,0
1088,Matt Corral,CAR,QB,18,NO,7,15,4000,0
1088,Mason Rudolph,PIT,QB,18,CLE,13,3,4000,0
1088,Matthew Stafford,LAR,QB,18,SEA,24,16,4000,0
1088,John Wolford,LAR,QB,18,SEA,24,16,4900,0
1088,Colt McCoy,ARI,QB,18,SF,1,8,4900,0
1088,Kyler Murray,ARI,QB,18,SF,1,8,4000,0
1088,Jimmy Garoppolo,SF,QB,18,ARI,29,22,4000,0
1088,Trey Lance,SF,QB,18,ARI,29,22,4000,0
1088,Will Grier,DAL,QB,18,WAS,11,20,4000,0
1088,Carson Wentz,WAS,QB,18,DAL,9,7,5100,0
1088,Chris Streveler,NYJ,QB,18,MIA,28,31,4800,0
1088,Garrett Gilbert,NE,QB,18,BUF,2,4,4000,0
1088,E.J. Perry,JAX,QB,18,TEN,26,29,4000,0
1088,Chris Oladokun,KC,QB,18,LV,30,27,4000,0
1088,Jake Luton,NO,QB,18,CAR,22,24,4000,0
1088,Ian Book,PHI,QB,18,NYG,21,19,4000,0
1088,Kellen Mond,CLE,QB,18,PIT,17,14,4000,0
1088,Case Cookus,LAR,QB,18,SEA,24,16,4000,0
1088,Sean Mannion,SEA,QB,18,LAR,16,9,4000,0
1088,Jake Fromm,WAS,QB,18,DAL,9,7,4000,0
1088,Brett Hundley,BAL,QB,18,CIN,10,6,4000,0
1088,Jarrett Guarantano,DEN,QB,18,LAC,15,11,4000,0
1088,Davis Cheek,CAR,QB,18,NO,7,15,4000,0
1088,Kevin Hogan,TEN,QB,18,JAX,20,25,4000,0
1088,Josh Rosen,MIN,QB,18,CHI,25,26,4000,0
1088,James Morgan,ARI,QB,18,SF,1,8,4000,0
1088,Steven Montez,DET,QB,18,GB,12,10,4000,0
1088,Mike Glennon,MIA,QB,18,NYJ,null,null,null,0
1088,Matthew Stafford,LAR,QB,14,LV,29,31,5500,0
1088,Chase Garbers,LV,QB,14,LAR,17,15,4000,0
1088,Matt Barkley,BUF,QB,14,NYJ,4,8,4000,0
1088,Zach Wilson,NYJ,QB,14,BUF,6,7,4800,0
1088,Jake Browning,CIN,QB,14,CLE,20,11,4000,0
1088,Will Grier,DAL,QB,14,HOU,18,2,4000,0
1088,Kyle Allen,HOU,QB,14,DAL,5,4,5000,0
1088,David Blough,MIN,QB,14,DET,32,32,4000,0
1088,Davis Webb,NYG,QB,14,PHI,3,1,4000,0
1088,Lamar Jackson,BAL,QB,14,PIT,25,24,7400,0
1088,Anthony Brown,BAL,QB,14,PIT,25,24,4000,0
1088,Mason Rudolph,PIT,QB,14,BAL,12,20,4900,0
1088,Easton Stick,LAC,QB,14,MIA,21,29,4000,0
1088,Teddy Bridgewater,MIA,QB,14,LAC,29,22,4900,0
1088,Skylar Thompson,MIA,QB,14,LAC,29,22,4800,0
1088,Matt Corral,CAR,QB,14,SEA,26,18,4000,0
1088,Jimmy Garoppolo,SF,QB,14,TB,9,13,4000,0
1088,Trey Lance,SF,QB,14,TB,9,13,4000,0
1088,Ryan Griffin,TB,QB,14,SF,1,5,4000,0
1088,Kyle Trask,TB,QB,14,SF,1,5,4000,0
1088,Shane Buechele,KC,QB,14,DEN,2,3,4000,0
1088,Trace McSorley,ARI,QB,14,NE,7,12,4000,0
1088,Brian Hoyer,NE,QB,14,ARI,30,30,4000,0
1088,Chris Streveler,NYJ,QB,14,BUF,6,7,4000,0
1088,Kellen Mond,CLE,QB,14,CIN,10,6,4000,0
1088,Ian Book,PHI,QB,14,NYG,16,10,4000,0
1088,E.J. Perry,JAX,QB,14,TEN,22,30,4000,0
1088,Sean Mannion,SEA,QB,14,CAR,15,15,4000,0
1088,Chris Oladokun,KC,QB,14,DEN,2,3,4000,0
1088,Garrett Gilbert,NE,QB,14,ARI,30,30,4000,0
1088,Jacob Eason,SF,QB,14,TB,9,13,4800,0
1088,Case Cookus,LAR,QB,14,LV,29,31,4000,0
1088,Joshua Dobbs,DET,QB,14,MIN,30,25,9000,0
1088,Jarrett Guarantano,DEN,QB,14,KC,24,27,null,0
1088,Davis Cheek,CAR,QB,14,SEA,26,18,null,0
1088,Deshaun Watson,CLE,QB,7,BAL,22,27,5800,0
1088,Sam Darnold,CAR,QB,7,TB,8,13,5000,0
1088,Matt Corral,CAR,QB,7,TB,8,13,4800,0
1088,Kyle Trask,TB,QB,7,CAR,16,15,4000,0
1088,Nick Foles,IND,QB,7,TEN,30,28,5000,0
1088,Carson Wentz,WAS,QB,7,GB,6,4,5200,0
1088,Russell Wilson,DEN,QB,7,NYJ,13,11,6200,0
1088,Mike White,NYJ,QB,7,DEN,3,1,4000,0
1088,Easton Stick,LAC,QB,7,SEA,29,22,4000,0
1088,Shane Buechele,KC,QB,7,SF,1,6,4000,0
1088,Trey Lance,SF,QB,7,KC,31,30,4000,0
1088,Skylar Thompson,MIA,QB,7,PIT,27,25,5000,0
1088,Mason Rudolph,PIT,QB,7,MIA,26,29,4800,0
1088,Brian Hoyer,NE,QB,7,CHI,9,11,4000,0
1088,Baker Mayfield,CAR,QB,7,TB,8,13,5000,0
1088,Anthony Brown,BAL,QB,7,CLE,24,16,4000,0
1088,Kellen Mond,CLE,QB,7,BAL,22,27,4000,0
1088,Ryan Griffin,TB,QB,7,CAR,16,15,4000,0
1088,Jake Browning,CIN,QB,7,ATL,25,23,4000,0
1088,Will Grier,DAL,QB,7,DET,32,31,5000,0
1088,E.J. Perry,JAX,QB,7,NYG,10,12,4000,0
1088,Davis Webb,NYG,QB,7,JAX,15,14,4000,0
1088,Logan Woodside,TEN,QB,7,IND,14,19,4000,0
1088,Danny Etling,GB,QB,7,WAS,21,24,4000,0
1088,Chris Streveler,NYJ,QB,7,DEN,3,1,4000,0
1088,Jeff Driskel,HOU,QB,7,LV,28,32,4000,0
1088,Chase Garbers,LV,QB,7,HOU,18,8,4000,0
1088,Sean Mannion,SEA,QB,7,LAC,20,18,4000,0
1088,Chris Oladokun,KC,QB,7,SF,1,6,4000,0
1088,Nathan Peterman,CHI,QB,7,NE,14,18,4000,0
1088,Josh Rosen,CLE,QB,7,BAL,null,null,null,0
1088,Tim Boyle,DET,QB,7,DAL,7,7,4700,0
1088,Jake Luton,NO,QB,7,ARI,16,22,null,0
1088,Kurt Benkert,SF,QB,7,KC,31,30,9000,0
1088,Reid Sinnett,MIA,QB,7,PIT,27,25,4700,0
1088,Garrett Gilbert,NE,QB,7,CHI,9,11,4800,0
1088,Jeff Driskel,HOU,QB,9,PHI,3,2,4000,0
1088,Easton Stick,LAC,QB,9,ATL,31,29,4000,0
1088,Nathan Peterman,CHI,QB,9,MIA,24,26,4000,0
1088,Skylar Thompson,MIA,QB,9,CHI,10,11,4000,0
1088,Matt Corral,CAR,QB,9,CIN,12,6,4000,0
1088,Jake Browning,CIN,QB,9,CAR,20,13,4000,0
1088,Tim Boyle,DET,QB,9,GB,6,5,4000,0
1088,Danny Etling,GB,QB,9,DET,32,31,4000,0
1088,Chase Garbers,LV,QB,9,JAX,14,19,4000,0
1088,Matt Ryan,IND,QB,9,NE,15,20,4800,0
1088,Brian Hoyer,NE,QB,9,IND,9,14,4000,0
1088,Matt Barkley,BUF,QB,9,NYJ,8,8,4000,0
1088,Joe Flacco,NYJ,QB,9,BUF,2,3,5000,0
1088,Carson Wentz,WAS,QB,9,MIN,22,24,5200,0
1088,Trace McSorley,ARI,QB,9,SEA,25,21,4000,0
1088,Bryce Perkins,LAR,QB,9,TB,13,17,4000,0
1088,Ryan Griffin,TB,QB,9,LAR,7,9,4000,0
1088,Kyle Trask,TB,QB,9,LAR,7,9,4000,0
1088,Shane Buechele,KC,QB,9,TEN,18,23,4000,0
1088,Ryan Tannehill,TEN,QB,9,KC,31,30,5300,0
1088,Logan Woodside,TEN,QB,9,KC,31,30,4800,0
1088,Anthony Brown,BAL,QB,9,NO,16,19,4000,0
1088,Chris Streveler,NYJ,QB,9,BUF,2,3,4000,0
1088,Ian Book,PHI,QB,9,HOU,21,3,4000,0
1088,Jacob Eason,CAR,QB,9,CIN,12,6,4000,0
1088,E.J. Perry,JAX,QB,9,LV,28,32,4000,0
1088,David Blough,MIN,QB,9,WAS,17,22,4000,0
1088,Sean Mannion,SEA,QB,9,ARI,26,27,4000,0
1088,Chris Oladokun,KC,QB,9,TEN,18,23,4000,0
1088,Garrett Gilbert,NE,QB,9,IND,9,14,4000,0
1088,Jake Fromm,WAS,QB,9,MIN,22,24,4000,0
1088,Brett Hundley,NO,QB,9,BAL,23,24,4000,0
1088,Anthony Brown,BAL,QB,8,TB,12,14,4000,0
1088,Ryan Griffin,TB,QB,8,BAL,21,25,4000,0
1088,Matt Corral,CAR,QB,8,ATL,31,31,4000,0
1088,Nathan Peterman,CHI,QB,8,DAL,4,4,4000,0
1088,Will Grier,DAL,QB,8,CHI,7,8,4000,0
1088,Tim Boyle,DET,QB,8,MIA,20,28,4800,0
1088,Skylar Thompson,MIA,QB,8,DET,32,29,4000,0
1088,Trace McSorley,ARI,QB,8,MIN,18,20,4000,0
1088,Chase Garbers,LV,QB,8,NO,22,21,4000,0
1088,Brian Hoyer,NE,QB,8,NYJ,10,10,4000,0
1088,Joe Flacco,NYJ,QB,8,NE,14,19,4800,0
1088,Mason Rudolph,PIT,QB,8,PHI,3,2,4000,0
1088,Jeff Driskel,HOU,QB,8,TEN,25,26,4000,0
1088,Ryan Tannehill,TEN,QB,8,HOU,23,7,5300,0
1088,Logan Woodside,TEN,QB,8,HOU,23,7,4000,0
1088,Matt Ryan,IND,QB,8,WAS,17,23,5400,0
1088,Carson Wentz,WAS,QB,8,IND,11,13,5200,0
1088,Bryce Perkins,LAR,QB,8,SF,6,11,4000,0
1088,Trey Lance,SF,QB,8,LAR,5,9,4000,0
1088,Davis Webb,NYG,QB,8,SEA,29,22,4000,0
1088,Matt Barkley,BUF,QB,8,GB,8,6,4000,0
1088,Danny Etling,GB,QB,8,BUF,1,3,4000,0
1088,Jake Browning,CIN,QB,8,CLE,21,12,4000,0
1088,Deshaun Watson,CLE,QB,8,CIN,6,5,5600,0
1088,Chris Streveler,NYJ,QB,8,NE,14,19,4000,0
1088,E.J. Perry,JAX,QB,8,DEN,2,1,4000,0
1088,Jacob Eason,CAR,QB,8,ATL,31,31,5000,0
1088,David Blough,MIN,QB,8,ARI,24,27,4000,0
1088,Jake Luton,NO,QB,8,LV,28,32,4000,0
1088,Ian Book,PHI,QB,8,PIT,27,24,4000,0
1088,Sean Mannion,SEA,QB,8,NYG,12,15,4000,0
1088,Kellen Mond,CLE,QB,8,CIN,6,5,4000,0
1088,Kurt Benkert,SF,QB,8,LAR,5,9,4000,0
1088,Reid Sinnett,MIA,QB,8,DET,32,29,4000,0
1088,Garrett Gilbert,NE,QB,8,NYJ,10,10,4000,0
1088,Jake Fromm,WAS,QB,8,IND,11,13,4000,0
1088,Deshaun Watson,CLE,QB,3,PIT,18,15,5900,0
1088,Mason Rudolph,PIT,QB,3,CLE,26,24,4600,0
1088,Sam Darnold,CAR,QB,3,NO,9,13,4900,0
1088,Matt Corral,CAR,QB,3,NO,9,13,4000,0
1088,Sam Ehlinger,IND,QB,3,KC,25,27,4000,0
1088,Shane Buechele,KC,QB,3,IND,17,18,4000,0
1088,Skylar Thompson,MIA,QB,3,BUF,1,1,4000,0
1088,Bailey Zappe,NE,QB,3,BAL,31,31,4000,0
1088,Zach Wilson,NYJ,QB,3,CIN,10,8,5000,0
1088,Sam Howell,WAS,QB,3,PHI,12,5,4000,0
1088,Colt McCoy,ARI,QB,3,LAR,19,25,4900,0
1088,Bryce Perkins,LAR,QB,3,ARI,32,32,4000,0
1088,Kyle Trask,TB,QB,3,GB,7,12,4000,0
1088,Trey Lance,SF,QB,3,DEN,4,8,4000,0
1088,Dak Prescott,DAL,QB,3,NYG,10,15,6400,0
1088,Kellen Mond,CLE,QB,3,PIT,18,15,4000,0
1088,Jacob Eason,CAR,QB,3,NO,9,13,4000,0
1088,Nathan Peterman,CHI,QB,3,HOU,23,10,4000,0
1088,Jeff Driskel,HOU,QB,3,CHI,13,9,4700,0
1088,Chris Oladokun,KC,QB,3,IND,17,18,4000,0
1088,Matt Barkley,BUF,QB,3,MIA,20,29,4000,0
1088,Anthony Brown,BAL,QB,3,NE,5,7,4000,0
1088,Jake Browning,CIN,QB,3,NYJ,24,19,4000,0
1088,Chris Streveler,NYJ,QB,3,CIN,10,8,4000,0
1088,Chase Garbers,LV,QB,3,TEN,29,26,4000,0
1088,Logan Woodside,TEN,QB,3,LV,26,28,4000,0
1088,Ian Book,PHI,QB,3,WAS,28,22,4000,0
1088,E.J. Perry,JAX,QB,3,LAC,16,15,4000,0
1088,Sean Mannion,SEA,QB,3,ATL,27,24,4000,0
1088,Danny Etling,GB,QB,3,TB,3,2,4000,0
1088,Ryan Griffin,TB,QB,3,GB,7,12,4000,0
1088,Josh Johnson,DEN,QB,3,SF,1,2,4000,0
1088,Davis Webb,NYG,QB,3,DAL,11,11,4000,0
1088,Josh Rosen,CLE,QB,3,PIT,18,15,4000,0
1088,David Blough,MIN,QB,3,DET,29,30,4000,0
1088,Tim Boyle,DET,QB,3,MIN,15,21,4700,0
1088,Jarrett Guarantano,ARI,QB,3,LAR,19,25,4000,0
1088,Jake Luton,NO,QB,3,CAR,14,4,4000,0
1088,Kurt Benkert,SF,QB,3,DEN,4,8,9000,0
1088,Matt Barkley,BUF,QB,13,NE,6,12,4000,0
1088,Brian Hoyer,NE,QB,13,BUF,8,7,4000,0
1088,Mason Rudolph,PIT,QB,13,ATL,26,23,4900,0
1088,Anthony Brown,BAL,QB,13,DEN,2,2,4000,0
1088,Trevor Siemian,CHI,QB,13,GB,17,10,4900,0
1088,Danny Etling,GB,QB,13,CHI,18,17,4000,0
1088,Jeff Driskel,HOU,QB,13,CLE,24,16,4000,0
1088,Zach Wilson,NYJ,QB,13,MIN,30,27,4900,0
1088,Davis Webb,NYG,QB,13,WAS,9,18,4000,0
1088,Logan Woodside,TEN,QB,13,PHI,4,1,4000,0
1088,Matthew Stafford,LAR,QB,13,SEA,28,22,5500,0
1088,Teddy Bridgewater,MIA,QB,13,SF,1,6,4800,0
1088,Skylar Thompson,MIA,QB,13,SF,1,6,4200,0
1088,Trey Lance,SF,QB,13,MIA,22,30,4000,0
1088,Jake Browning,CIN,QB,13,KC,23,24,4000,0
1088,Shane Buechele,KC,QB,13,CIN,11,4,4000,0
1088,Easton Stick,LAC,QB,13,LV,29,31,4000,0
1088,Chase Garbers,LV,QB,13,LAC,25,20,4000,0
1088,Will Grier,DAL,QB,13,IND,8,16,4000,0
1088,Nick Foles,IND,QB,13,DAL,5,4,4800,0
1088,Sam Ehlinger,IND,QB,13,DAL,5,4,4900,0
1088,Ryan Griffin,TB,QB,13,NO,13,21,4000,0
1088,Kyle Trask,TB,QB,13,NO,13,21,4000,0
1088,Chris Streveler,NYJ,QB,13,MIN,30,27,4000,0
1088,Garrett Gilbert,NE,QB,13,BUF,8,7,4000,0
1088,E.J. Perry,JAX,QB,13,DET,32,32,4000,0
1088,Kellen Mond,CLE,QB,13,HOU,21,3,4000,0
1088,David Blough,MIN,QB,13,NYJ,3,8,4000,0
1088,Jake Fromm,WAS,QB,13,NYG,13,9,4000,0
1088,Ian Book,PHI,QB,13,TEN,19,28,4000,0
1088,Sean Mannion,SEA,QB,13,LAR,12,11,4000,0
1088,Chris Oladokun,KC,QB,13,CIN,11,4,4000,0
1088,Jake Luton,NO,QB,13,TB,9,12,4000,0
1088,Jacob Eason,SF,QB,13,MIA,22,30,4000,0
1088,Case Cookus,LAR,QB,13,SEA,28,22,4000,0
1088,Tim Boyle,CHI,QB,13,GB,17,10,4000,0
1088,Josh Johnson,DEN,QB,13,BAL,16,21,4000,0
1088,Sam Howell,WAS,QB,6,CHI,14,18,4000,0
1088,Trey Lance,SF,QB,6,ATL,26,22,4000,0
1088,Deshaun Watson,CLE,QB,6,NE,14,21,5800,0
1088,Brian Hoyer,NE,QB,6,CLE,20,17,4000,0
1088,Mac Jones,NE,QB,6,CLE,20,17,5200,0
1088,Mike White,NYJ,QB,6,GB,7,7,4000,0
1088,Nick Foles,IND,QB,6,JAX,6,9,4900,0
1088,Tua Tagovailoa,MIA,QB,6,MIN,16,19,5900,0
1088,Mason Rudolph,PIT,QB,6,TB,8,12,4000,0
1088,Kyle Trask,TB,QB,6,PIT,30,26,4000,0
1088,Sam Darnold,CAR,QB,6,LAR,12,15,4800,0
1088,Matt Corral,CAR,QB,6,LAR,12,15,4000,0
1088,John Wolford,LAR,QB,6,CAR,18,18,4900,0
1088,Bryce Perkins,LAR,QB,6,CAR,18,18,4000,0
1088,Shane Buechele,KC,QB,6,BUF,2,2,4000,0
1088,Dak Prescott,DAL,QB,6,PHI,4,4,6400,0
1088,Easton Stick,LAC,QB,6,DEN,3,2,4000,0
1088,Baker Mayfield,CAR,QB,6,LAR,12,15,5000,0
1088,Nathan Peterman,CHI,QB,6,WAS,23,24,4000,0
1088,Kellen Mond,CLE,QB,6,NE,14,21,4000,0
1088,Danny Etling,GB,QB,6,NYJ,15,13,4000,0
1088,Chris Streveler,NYJ,QB,6,GB,7,7,4000,0
1088,E.J. Perry,JAX,QB,6,IND,13,14,4000,0
1088,Jake Browning,CIN,QB,6,NO,17,16,4000,0
1088,Anthony Brown,BAL,QB,6,NYG,10,11,4000,0
1088,Davis Webb,NYG,QB,6,BAL,23,29,4000,0
1088,Ryan Griffin,TB,QB,6,PIT,30,26,4000,0
1088,Trace McSorley,ARI,QB,6,SEA,32,24,4000,0
1088,Sean Mannion,SEA,QB,6,ARI,21,25,4000,0
1088,Matt Barkley,BUF,QB,6,KC,28,27,4000,0
1088,Chris Oladokun,KC,QB,6,BUF,2,2,4000,0
1088,Ian Book,PHI,QB,6,DAL,5,6,4000,0
1088,Josh Johnson,DEN,QB,6,LAC,26,19,4000,0
1088,Josh Rosen,CLE,QB,6,NE,13,21,4000,0
1088,David Blough,MIN,QB,6,MIA,27,30,4000,0
1088,Jake Luton,NO,QB,6,CIN,9,5,4000,0
1088,Kurt Benkert,SF,QB,6,ATL,26,22,4000,0
1088,Reid Sinnett,MIA,QB,6,MIN,16,19,4800,0
1088,Garrett Gilbert,NE,QB,6,CLE,20,17,4800,0
1088,Sam Darnold,CAR,QB,10,ATL,31,27,4000,0
1088,Matt Corral,CAR,QB,10,ATL,31,27,4000,0
1088,Ryan Griffin,TB,QB,10,SEA,23,22,4000,0
1088,Kyle Trask,TB,QB,10,SEA,23,22,4000,0
1088,Matt Barkley,BUF,QB,10,MIN,20,24,4000,0
1088,Nathan Peterman,CHI,QB,10,DET,32,30,4000,0
1088,Tim Boyle,DET,QB,10,CHI,14,15,4000,0
1088,Shane Buechele,KC,QB,10,JAX,15,20,4000,0
1088,Deshaun Watson,CLE,QB,10,MIA,26,32,5600,0
1088,Teddy Bridgewater,MIA,QB,10,CLE,18,12,4900,0
1088,Jeff Driskel,HOU,QB,10,NYG,13,16,4000,0
1088,Davis Webb,NYG,QB,10,HOU,21,4,4000,0
1088,Mason Rudolph,PIT,QB,10,NO,16,19,4800,0
1088,Josh Johnson,DEN,QB,10,TEN,24,27,4000,0
1088,Logan Woodside,TEN,QB,10,DEN,1,1,4000,0
1088,Nick Foles,IND,QB,10,LV,29,31,5000,0
1088,Chase Garbers,LV,QB,10,IND,7,13,4000,0
1088,Will Grier,DAL,QB,10,GB,6,5,4000,0
1088,Danny Etling,GB,QB,10,DAL,5,7,4000,0
1088,Kyler Murray,ARI,QB,10,LAR,9,8,7200,0
1088,Matthew Stafford,LAR,QB,10,ARI,28,29,5600,0
1088,Easton Stick,LAC,QB,10,SF,4,9,4000,0
1088,Trey Lance,SF,QB,10,LAC,25,11,4000,0
1088,Carson Wentz,WAS,QB,10,PHI,2,1,5000,0
1088,Sean Mannion,SEA,QB,10,TB,12,14,4000,0
1088,David Blough,MIN,QB,10,BUF,3,3,4000,0
1088,E.J. Perry,JAX,QB,10,KC,27,26,4000,0
1088,Chris Oladokun,KC,QB,10,JAX,15,20,4000,0
1088,Kellen Mond,CLE,QB,10,MIA,26,32,4000,0
1088,Kurt Benkert,SF,QB,10,LAC,25,11,4000,0
1088,Ian Book,PHI,QB,10,WAS,16,20,4000,0
1088,Jake Fromm,WAS,QB,10,PHI,2,1,4000,0
1088,Jake Luton,NO,QB,10,PIT,31,28,null,0
1088,Jameis Winston,NO,QB,4,MIN,18,18,5500,0
1088,Shane Buechele,KC,QB,4,TB,3,4,4000,0
1088,Kyle Trask,TB,QB,4,KC,21,25,4000,0
1088,Deshaun Watson,CLE,QB,4,ATL,27,22,5900,0
1088,Dak Prescott,DAL,QB,4,WAS,31,28,6400,0
1088,Sam Howell,WAS,QB,4,DAL,10,11,4000,0
1088,Easton Stick,LAC,QB,4,HOU,17,4,4000,0
1088,Sam Ehlinger,IND,QB,4,TEN,28,27,4000,0
1088,Mike White,NYJ,QB,4,PIT,21,15,4000,0
1088,Mason Rudolph,PIT,QB,4,NYJ,23,21,5000,0
1088,Colt McCoy,ARI,QB,4,CAR,14,9,4900,0
1088,Sam Darnold,CAR,QB,4,ARI,29,25,4000,0
1088,Matt Corral,CAR,QB,4,ARI,29,25,4000,0
1088,Mac Jones,NE,QB,4,GB,6,13,5200,0
1088,Bryce Perkins,LAR,QB,4,SF,1,2,4000,0
1088,Trey Lance,SF,QB,4,LAR,16,23,4000,0
1088,Jake Browning,CIN,QB,4,MIA,25,32,4000,0
1088,Kellen Mond,CLE,QB,4,ATL,27,22,4000,0
1088,Anthony Brown,BAL,QB,4,BUF,2,1,4000,0
1088,Matt Barkley,BUF,QB,4,BAL,32,30,4000,0
1088,Sean Mannion,SEA,QB,4,DET,30,31,4000,0
1088,Jeff Driskel,HOU,QB,4,LAC,26,19,4800,0
1088,Logan Woodside,TEN,QB,4,IND,13,16,4000,0
1088,Nathan Peterman,CHI,QB,4,NYG,12,14,4000,0
1088,Davis Webb,NYG,QB,4,CHI,11,8,4000,0
1088,E.J. Perry,JAX,QB,4,PHI,7,6,4000,0
1088,Ian Book,PHI,QB,4,JAX,5,12,4000,0
1088,Chris Streveler,NYJ,QB,4,PIT,21,15,4000,0
1088,Jacob Eason,CAR,QB,4,ARI,29,25,4000,0
1088,Danny Etling,GB,QB,4,NE,16,26,4000,0
1088,Chase Garbers,LV,QB,4,DEN,4,7,4000,0
1088,Chris Oladokun,KC,QB,4,TB,3,4,4000,0
1088,Ryan Griffin,TB,QB,4,KC,21,25,4000,0
1088,David Blough,MIN,QB,4,NO,8,10,4000,0
1088,Josh Rosen,CLE,QB,4,ATL,27,22,4000,0
1088,Tim Boyle,DET,QB,4,SEA,22,17,4700,0
1088,Jarrett Guarantano,ARI,QB,4,CAR,14,9,4000,0
1088,Kurt Benkert,SF,QB,4,LAR,16,23,4000,0
1088,Josh Johnson,DEN,QB,4,LV,24,29,4000,0
1088,Shane Buechele,KC,QB,2,LAC,16,11,4000,0
1088,Easton Stick,LAC,QB,2,KC,14,27,4000,0
1088,Skylar Thompson,MIA,QB,2,BAL,9,11,4000,0
1088,Deshaun Watson,CLE,QB,2,NYJ,14,25,5900,0
1088,Zach Wilson,NYJ,QB,2,CLE,11,20,5000,0
1088,Sam Howell,WAS,QB,2,DET,27,29,4000,0
1088,Sam Ehlinger,IND,QB,2,JAX,31,30,4000,0
1088,Kyle Trask,TB,QB,2,NO,20,24,4000,0
1088,Sam Darnold,CAR,QB,2,NYG,16,23,5000,0
1088,Matt Corral,CAR,QB,2,NYG,16,23,4000,0
1088,Bailey Zappe,NE,QB,2,PIT,23,21,4000,0
1088,Mason Rudolph,PIT,QB,2,NE,10,12,4200,0
1088,Bryce Perkins,LAR,QB,2,ATL,30,26,4000,0
1088,Brock Purdy,SF,QB,2,SEA,17,19,4000,0
1088,Dak Prescott,DAL,QB,2,CIN,7,8,6700,0
1088,Kyle Allen,HOU,QB,2,DEN,8,18,4200,0
1088,Colt McCoy,ARI,QB,2,LV,24,27,5000,0
1088,Chris Oladokun,KC,QB,2,LAC,16,11,4000,0
1088,Kellen Mond,CLE,QB,2,NYJ,14,25,4000,0
1088,Chris Streveler,NYJ,QB,2,CLE,11,20,4000,0
1088,E.J. Perry,JAX,QB,2,IND,13,16,4000,0
1088,Ryan Griffin,TB,QB,2,NO,20,24,4000,0
1088,Jacob Eason,CAR,QB,2,NYG,16,23,4000,0
1088,Davis Webb,NYG,QB,2,CAR,18,7,4000,0
1088,Sean Mannion,SEA,QB,2,SF,6,10,4000,0
1088,Jake Browning,CIN,QB,2,DAL,12,6,4000,0
1088,Josh Johnson,DEN,QB,2,HOU,26,13,4000,0
1088,Nathan Peterman,CHI,QB,2,GB,25,22,4000,0
1088,Danny Etling,GB,QB,2,CHI,3,5,4000,0
1088,Matt Barkley,BUF,QB,2,TEN,23,18,4000,0
1088,Logan Woodside,TEN,QB,2,BUF,3,3,4000,0
1088,Ian Book,PHI,QB,2,MIN,5,1,4000,0
1088,Anthony Brown,BAL,QB,2,MIA,2,4,4000,0
1088,Chase Garbers,LV,QB,2,ARI,32,32,4000,0
1088,Josh Rosen,CLE,QB,2,NYJ,14,25,4000,0
